,,Wall,Plain End,STD,,,,,
NPS,OD,Thickness,Weight,XS,Schedule,DN,OD,Wall Thk,Mass
[Note (1)],in.,in.,lb/ft,or XXS,No.,Note 2,mm,mm,kg/m
0+1/8,0.405,0.049,0.19,.,10,6,10.3,1.24,0.28
0+1/8,0.405,0.057,0.21,.,30,6,10.3,1.45,0.32
0+1/8,0.405,0.068,0.24,STD,40,6,10.3,1.73,0.37
0+1/8,0.405,0.095,0.31,XS,80,6,10.3,2.41,0.47
0+1/4,0.54,0.065,0.33,.,10,8,13.7,1.65,0.49
0+1/4,0.54,0.073,0.36,.,30,8,13.7,1.85,0.54
0+1/4,0.54,0.088,0.43,STD,40,8,13.7,2.24,0.63
0+1/4,0.54,0.119,0.54,XS,80,8,13.7,3.02,0.8
0+3/8,0.675,0.065,0.42,.,10,10,17.1,1.65,0.63
0+3/8,0.675,0.073,0.47,.,30,10,17.1,1.85,0.7
0+3/8,0.675,0.091,0.57,STD,40,10,17.1,2.31,0.84
0+3/8,0.675,0.126,0.74,XS,80,10,17.1,3.2,1.1
0+1/2,0.84,0.065,0.54,.,5,15,21.3,1.65,0.8
0+1/2,0.84,0.083,0.67,.,10,15,21.3,2.11,1
0+1/2,0.84,0.095,0.76,.,30,15,21.3,2.41,1.12
0+1/2,0.84,0.109,0.85,STD,40,15,21.3,2.77,1.27
0+1/2,0.84,0.147,1.09,XS,80,15,21.3,3.73,1.62
0+1/2,0.84,0.188,1.31,.,160,15,21.3,4.78,1.95
0+1/2,0.84,0.294,1.72,XXS,.,15,21.3,7.47,2.55
0+3/4,1.05,0.065,0.69,.,5,20,26.7,1.65,1.03
0+3/4,1.05,0.083,0.86,.,10,20,26.7,2.11,1.28
0+3/4,1.05,0.095,0.97,.,30,20,26.7,2.41,1.44
0+3/4,1.05,0.113,1.13,STD,40,20,26.7,2.87,1.69
0+3/4,1.05,0.154,1.48,XS,80,20,26.7,3.91,2.2
0+3/4,1.05,0.219,1.95,.,160,20,26.7,5.56,2.9
0+3/4,1.05,0.308,2.44,XXS,.,20,26.7,7.82,3.64
1,1.315,0.065,0.87,.,5,25,33.4,1.65,1.29
