NPS,OD,Wall,Weight,Sch.,DN,OD,Wall,Weight
,in.,in.,lb/ft,No.,,mm,mm,kg/m
1/8,0.405,0,0,5S,6,10.3,0,0
1/8,0.405,0.049,0.19,10S,6,10.3,1.24,0.28
1/8,0.405,0.068,0.24,40S,6,10.3,1.73,0.37
1/8,0.405,0.095,0.31,80S,6,10.3,2.41,0.47
1/4,0.54,0,0,5S,8,13.7,0,0
1/4,0.54,0.065,0.33,10S,8,13.7,1.65,0.49
1/4,0.54,0.088,0.43,40S,8,13.7,2.24,0.63
1/4,0.54,0.119,0.54,80S,8,13.7,3.02,0.8
3/8,0.675,0,0,5S,10,17.1,0,0
3/8,0.675,0.065,0.42,10S,10,17.1,1.65,0.63
3/8,0.675,0.091,0.57,40S,10,17.1,2.31,0.84
3/8,0.675,0.126,0.74,80S,10,17.1,3.2,1.1
1/2,0.84,0.065,0.54,5S,15,21.3,1.65,0.8
1/2,0.84,0.083,0.67,10S,15,21.3,2.11,1
1/2,0.84,0.109,0.85,40S,15,21.3,2.77,1.27
1/2,0.84,0.147,1.09,80S,15,21.3,3.73,1.62
3/4,1.05,0.065,0.68,5S,20,26.7,1.65,1.02
3/4,1.05,0.083,0.86,10S,20,26.7,2.11,1.28
3/4,1.05,0.113,1.13,40S,20,26.7,2.87,1.69
3/4,1.05,0.154,1.48,80S,20,26.7,3.91,2.2
1,1.315,0.065,0.87,5S,25,33.4,1.65,1.29
1,1.315,0.109,1.41,10S,25,33.4,2.77,2.09
1,1.315,0.133,1.68,40S,25,33.4,3.38,2.5
1,1.315,0.179,2.17,80S,25,33.4,4.55,3.24
11/4,1.66,0.065,1.11,5S,32,42.2,1.65,1.65
11/4,1.66,0.109,1.81,10S,32,42.2,2.77,2.69
11/4,1.66,0.14,2.27,40S,32,42.2,3.56,3.39
11/4,1.66,0.191,3,80S,32,42.2,4.85,4.47
11/2,1.9,0.065,1.28,5S,40,48.3,1.65,1.9
11/2,1.9,0.109,2.09,10S,40,48.3,2.77,3.11
11/2,1.9,0.145,2.72,40S,40,48.3,3.68,4.05
11/2,1.9,0.2,3.63,80S,40,48.3,5.08,5.41
2,2.375,0.065,1.61,5S,50,60.3,1.65,2.39
2,2.375,0.109,2.64,10S,50,60.3,2.77,3.93
2,2.375,0.154,3.66,40S,50,60.3,3.91,5.44
2,2.375,0.218,5.03,80S,50,60.3,5.54,7.48
21/2,2.875,0.083,2.48,5S,65,73,2.11,3.69
21/2,2.875,0.12,3.53,10S,65,73,3.05,5.26
21/2,2.875,0.203,5.8,40S,65,73,5.16,8.63
21/2,2.875,0.276,7.67,80S,65,73,7.01,11.41
3,3.5,0.083,3.03,5S,80,88.9,2.11,4.52
3,3.5,0.12,4.34,10S,80,88.9,3.05,6.46
3,3.5,0.216,7.58,40S,80,88.9,5.49,11.29
3,3.5,0.3,10.26,80S,80,88.9,7.62,15.27
31/2,4,0.083,3.48,5S,90,101.6,2.11,5.18
31/2,4,0.12,4.98,10S,90,101.6,3.05,7.41
31/2,4,0.226,9.12,40S,90,101.6,5.74,13.57
31/2,4,0.318,12.52,80S,90,101.6,8.08,18.64
4,4.5,0.083,3.92,5S,100,114.3,2.11,5.84
4,4.5,0.12,5.62,10S,100,114.3,3.05,8.37
4,4.5,0.237,10.8,40S,100,114.3,6.02,16.08
4,4.5,0.337,15,80S,100,114.3,8.56,22.32
5,5.563,0.109,6.36,5S,125,141.3,2.77,9.46
5,5.563,0.134,7.78,10S,125,141.3,3.4,11.56
5,5.563,0.258,14.63,40S,125,141.3,6.55,21.77
5,5.563,0.375,20.8,80S,125,141.3,9.53,30.97
6,6.625,0.109,7.59,5S,150,168.3,2.77,11.31
6,6.625,0.134,9.3,10S,150,168.3,3.4,13.83
6,6.625,0.28,18.99,40S,150,168.3,7.11,28.26
6,6.625,0.432,28.6,80S,150,168.3,10.97,42.56
8,8.625,0.109,9.92,5S,200,219.1,2.77,14.78
8,8.625,0.148,13.41,10S,200,219.1,3.76,19.97
8,8.625,0.322,28.58,40S,200,219.1,8.18,42.55
8,8.625,0.5,43.43,80S,200,219.1,12.7,64.64
10,10.75,0.134,15.21,5S,250,273.1,3.4,22.61
10,10.75,0.165,18.67,10S,250,273.1,4.19,27.79
10,10.75,0.365,40.52,40S,250,273.1,9.27,60.31
10,10.75,0.5,54.79,80S,250,273.1,12.7,81.56
12,12.75,0.156,21,5S,300,323.9,3.96,31.25
12,12.75,0.18,24.19,10S,300,323.9,4.57,35.99
12,12.75,0.375,49.61,40S,300,323.9,9.53,73.88
12,12.75,0.5,65.48,80S,300,323.9,12.7,97.47
14,14,0.156,23.09,5S,350,355.6,3.96,34.34
14,14,0.188,27.76,10S,350,355.6,4.78,41.36
14,14,0.375,54.62,40S,350,355.6,9.53,81.33
14,14,0.5,72.16,80S,350,355.6,12.7,107.4
16,16,0.165,27.93,5S,400,406.4,4.19,41.56
16,16,0.188,31.78,10S,400,406.4,4.78,47.34
16,16,0.375,62.64,40S,400,406.4,9.53,93.27
16,16,0.5,82.85,80S,400,406.4,12.7,123.31
18,18,0.165,31.46,5S,450,457,4.19,46.79
18,18,0.188,35.8,10S,450,457,4.78,53.31
18,18,0.375,70.65,40S,450,457,9.53,0
18,18,0.5,93.54,80S,450,457,12.7,0
20,20,0.188,39.82,5S,500,508,4.78,59.32
20,20,0.218,46.1,10S,500,508,5.54,68.65
20,20,0.375,78.67,40S,500,508,9.53,117.15
20,20,0.5,104.23,80S,500,508,12.7,155.13
22,22,0.188,43.84,5S,550,559,4.78,65.33
22,22,0.218,50.76,10S,550,559,5.54,75.62
22,22,0,0,40S,550,559,0,0
22,22,0,0,80S,550,559,0,0
24,24,0.218,55.42,5S,600,610,5.54,82.58
24,24,0.25,63.47,10S,600,610,6.35,94.53
24,24,0.375,94.71,40S,600,610,9.53,141.12
24,24,0.5,125.61,80S,600,610,12.7,187.07
30,30,0.25,79.51,5S,750,762,6.35,118.34
30,30,0.312,99.02,10S,750,762,7.92,147.29
30,30,0,0,40S,750,762,0,0
30,30,0,0,80S,750,762,0,0
